Count,Datetime
803.451078745,06-01-2015 20:00
741.743871255,06-01-2015 21:00
717.203383181,06-01-2015 22:00
713.962872141,06-01-2015 23:00
550.822579325,07-01-2015 00:00
480.024811952,07-01-2015 01:00
429.852921964,07-01-2015 02:00
382.622151214,07-01-2015 03:00
359.614298491,07-01-2015 04:00
359.614298491,07-01-2015 05:00
359.614298491,07-01-2015 06:00
398.265703997,07-01-2015 07:00
426.62116268,07-01-2015 08:00
551.500000187,07-01-2015 09:00
785.184850466,07-01-2015 10:00
793.71295901,07-01-2015 11:00
793.71295901,07-01-2015 12:00
777.829998244,07-01-2015 13:00
777.829998244,07-01-2015 14:00
777.829998244,07-01-2015 15:00
777.829998244,07-01-2015 16:00
777.829998244,07-01-2015 17:00
779.214087148,07-01-2015 18:00
798.468578171,07-01-2015 19:00
798.468578171,07-01-2015 20:00
736.76137068,07-01-2015 21:00
712.220882607,07-01-2015 22:00
708.980371567,07-01-2015 23:00
545.677345633,08-01-2015 00:00
461.710413224,08-01-2015 01:00
411.538523235,08-01-2015 02:00
364.307752485,08-01-2015 03:00
338.320623229,08-01-2015 04:00
338.320623229,08-01-2015 05:00
338.320623229,08-01-2015 06:00
375.075854588,08-01-2015 07:00
401.98797557,08-01-2015 08:00
500.18723718,08-01-2015 09:00
705.229419483,08-01-2015 10:00
713.757528027,08-01-2015 11:00
713.757528027,08-01-2015 12:00
697.874567261,08-01-2015 13:00
697.874567261,08-01-2015 14:00
697.874567261,08-01-2015 15:00
697.874567261,08-01-2015 16:00
697.874567261,08-01-2015 17:00
699.258656165,08-01-2015 18:00
718.513147188,08-01-2015 19:00
718.513147188,08-01-2015 20:00
656.805939697,08-01-2015 21:00
632.265451624,08-01-2015 22:00
629.024940583,08-01-2015 23:00
553.913202352,09-01-2015 00:00
464.060705049,09-01-2015 01:00
408.446369093,09-01-2015 02:00
361.215598343,09-01-2015 03:00
333.160233215,09-01-2015 04:00
333.160233215,09-01-2015 05:00
333.160233215,09-01-2015 06:00
369.915464574,09-01-2015 07:00
396.827585556,09-01-2015 08:00
495.026847167,09-01-2015 09:00
692.13208601,09-01-2015 10:00
700.660194553,09-01-2015 11:00
700.660194553,09-01-2015 12:00
684.777233788,09-01-2015 13:00
684.777233788,09-01-2015 14:00
684.777233788,09-01-2015 15:00
684.777233788,09-01-2015 16:00
684.777233788,09-01-2015 17:00
686.161322691,09-01-2015 18:00
705.415813714,09-01-2015 19:00
705.415813714,09-01-2015 20:00
652.124167846,09-01-2015 21:00
627.583679773,09-01-2015 22:00
624.343168732,09-01-2015 23:00
591.849464252,10-01-2015 00:00
501.996966949,10-01-2015 01:00
439.962440849,10-01-2015 02:00
392.731670099,10-01-2015 03:00
367.994472356,10-01-2015 04:00
367.994472356,10-01-2015 05:00
367.994472356,10-01-2015 06:00
401.43153633,10-01-2015 07:00
422.249032223,10-01-2015 08:00
488.831247033,10-01-2015 09:00
608.417940661,10-01-2015 10:00
614.739016604,10-01-2015 11:00
614.739016604,10-01-2015 12:00
598.856055838,10-01-2015 13:00
598.856055838,10-01-2015 14:00
598.856055838,10-01-2015 15:00
598.856055838,10-01-2015 16:00
598.856055838,10-01-2015 17:00
600.240144742,10-01-2015 18:00
629.395424331,10-01-2015 19:00
629.395424331,10-01-2015 20:00
593.14395217,10-01-2015 21:00
568.603464097,10-01-2015 22:00
569.305253534,10-01-2015 23:00
527.071231949,11-01-2015 00:00
475.19985159,11-01-2015 01:00
415.94904519,11-01-2015 02:00
377.394262203,11-01-2015 03:00
361.031354961,11-01-2015 04:00
361.031354961,11-01-2015 05:00
361.031354961,11-01-2015 06:00
394.468418935,11-01-2015 07:00
415.285914828,11-01-2015 08:00
481.868129638,11-01-2015 09:00
601.454823266,11-01-2015 10:00
607.775899209,11-01-2015 11:00
607.775899209,11-01-2015 12:00
591.892938443,11-01-2015 13:00
591.892938443,11-01-2015 14:00
591.892938443,11-01-2015 15:00
591.892938443,11-01-2015 16:00
591.892938443,11-01-2015 17:00
593.827808458,11-01-2015 18:00
634.039306225,11-01-2015 19:00
634.039306225,11-01-2015 20:00
614.877884868,11-01-2015 21:00
590.337396795,11-01-2015 22:00
592.302205119,11-01-2015 23:00
488.675358129,12-01-2015 00:00
422.279367421,12-01-2015 01:00
381.462690401,12-01-2015 02:00
349.81195312,12-01-2015 03:00
356.290805055,12-01-2015 04:00
356.290805055,12-01-2015 05:00
356.290805055,12-01-2015 06:00
396.823128058,12-01-2015 07:00
425.178586742,12-01-2015 08:00
550.057424248,12-01-2015 09:00
783.742274528,12-01-2015 10:00
796.758733439,12-01-2015 11:00
796.758733439,12-01-2015 12:00
783.386142828,12-01-2015 13:00
783.386142828,12-01-2015 14:00
783.386142828,12-01-2015 15:00
783.386142828,12-01-2015 16:00
783.386142828,12-01-2015 17:00
784.770231732,12-01-2015 18:00
804.024722755,12-01-2015 19:00
804.024722755,12-01-2015 20:00
742.317515264,12-01-2015 21:00
717.777027191,12-01-2015 22:00
714.53651615,12-01-2015 23:00
550.822579325,13-01-2015 00:00
479.082260235,13-01-2015 01:00
428.910370246,13-01-2015 02:00
381.679599496,13-01-2015 03:00
358.671746773,13-01-2015 04:00
358.671746773,13-01-2015 05:00
358.671746773,13-01-2015 06:00
398.630425768,13-01-2015 07:00
426.985884451,13-01-2015 08:00
551.864721958,13-01-2015 09:00
785.549572237,13-01-2015 10:00
796.185089429,13-01-2015 11:00
796.185089429,13-01-2015 12:00
782.812498819,13-01-2015 13:00
782.812498819,13-01-2015 14:00
782.812498819,13-01-2015 15:00
782.812498819,13-01-2015 16:00
782.812498819,13-01-2015 17:00
784.196587723,13-01-2015 18:00
803.451078745,13-01-2015 19:00
803.451078745,13-01-2015 20:00
741.743871255,13-01-2015 21:00
717.203383181,13-01-2015 22:00
713.962872141,13-01-2015 23:00
550.822579325,14-01-2015 00:00
480.024811952,14-01-2015 01:00
429.852921964,14-01-2015 02:00
382.622151214,14-01-2015 03:00
359.614298491,14-01-2015 04:00
359.614298491,14-01-2015 05:00
359.614298491,14-01-2015 06:00
398.265703997,14-01-2015 07:00
426.62116268,14-01-2015 08:00
551.500000187,14-01-2015 09:00
785.184850466,14-01-2015 10:00
793.71295901,14-01-2015 11:00
793.71295901,14-01-2015 12:00
777.829998244,14-01-2015 13:00
777.829998244,14-01-2015 14:00
777.829998244,14-01-2015 15:00
777.829998244,14-01-2015 16:00
777.829998244,14-01-2015 17:00
779.214087148,14-01-2015 18:00
798.468578171,14-01-2015 19:00
798.468578171,14-01-2015 20:00
736.76137068,14-01-2015 21:00
712.220882607,14-01-2015 22:00
708.980371567,14-01-2015 23:00
545.677345633,15-01-2015 00:00
461.710413224,15-01-2015 01:00
411.538523235,15-01-2015 02:00
364.307752485,15-01-2015 03:00
338.320623229,15-01-2015 04:00
338.320623229,15-01-2015 05:00
338.320623229,15-01-2015 06:00
375.075854588,15-01-2015 07:00
401.98797557,15-01-2015 08:00
500.18723718,15-01-2015 09:00
705.229419483,15-01-2015 10:00
713.757528027,15-01-2015 11:00
713.757528027,15-01-2015 12:00
697.874567261,15-01-2015 13:00
697.874567261,15-01-2015 14:00
697.874567261,15-01-2015 15:00
697.874567261,15-01-2015 16:00
697.874567261,15-01-2015 17:00
699.258656165,15-01-2015 18:00
718.513147188,15-01-2015 19:00
718.513147188,15-01-2015 20:00
656.805939697,15-01-2015 21:00
632.265451624,15-01-2015 22:00
629.024940583,15-01-2015 23:00
553.913202352,16-01-2015 00:00
464.060705049,16-01-2015 01:00
408.446369093,16-01-2015 02:00
361.215598343,16-01-2015 03:00
333.160233215,16-01-2015 04:00
333.160233215,16-01-2015 05:00
333.160233215,16-01-2015 06:00
369.915464574,16-01-2015 07:00
396.827585556,16-01-2015 08:00
495.026847167,16-01-2015 09:00
692.13208601,16-01-2015 10:00
700.660194553,16-01-2015 11:00
700.660194553,16-01-2015 12:00
684.777233788,16-01-2015 13:00
684.777233788,16-01-2015 14:00
684.777233788,16-01-2015 15:00
684.777233788,16-01-2015 16:00
684.777233788,16-01-2015 17:00
686.161322691,16-01-2015 18:00
705.415813714,16-01-2015 19:00
705.415813714,16-01-2015 20:00
652.124167846,16-01-2015 21:00
627.583679773,16-01-2015 22:00
624.343168732,16-01-2015 23:00
591.849464252,17-01-2015 00:00
501.996966949,17-01-2015 01:00
439.962440849,17-01-2015 02:00
392.731670099,17-01-2015 03:00
367.994472356,17-01-2015 04:00
367.994472356,17-01-2015 05:00
367.994472356,17-01-2015 06:00
401.43153633,17-01-2015 07:00
422.249032223,17-01-2015 08:00
488.831247033,17-01-2015 09:00
608.417940661,17-01-2015 10:00
614.739016604,17-01-2015 11:00
614.739016604,17-01-2015 12:00
598.856055838,17-01-2015 13:00
598.856055838,17-01-2015 14:00
598.856055838,17-01-2015 15:00
598.856055838,17-01-2015 16:00
598.856055838,17-01-2015 17:00
600.240144742,17-01-2015 18:00
629.395424331,17-01-2015 19:00
629.395424331,17-01-2015 20:00
593.14395217,17-01-2015 21:00
568.603464097,17-01-2015 22:00
569.305253534,17-01-2015 23:00
527.071231949,18-01-2015 00:00
475.19985159,18-01-2015 01:00
415.94904519,18-01-2015 02:00
377.394262203,18-01-2015 03:00
361.031354961,18-01-2015 04:00
361.031354961,18-01-2015 05:00
361.031354961,18-01-2015 06:00
394.468418935,18-01-2015 07:00
415.285914828,18-01-2015 08:00
481.868129638,18-01-2015 09:00
601.454823266,18-01-2015 10:00
607.775899209,18-01-2015 11:00
607.775899209,18-01-2015 12:00
591.892938443,18-01-2015 13:00
591.892938443,18-01-2015 14:00
591.892938443,18-01-2015 15:00
591.892938443,18-01-2015 16:00
591.892938443,18-01-2015 17:00
593.827808458,18-01-2015 18:00
634.039306225,18-01-2015 19:00
634.039306225,18-01-2015 20:00
614.877884868,18-01-2015 21:00
590.337396795,18-01-2015 22:00
592.302205119,18-01-2015 23:00
488.675358129,19-01-2015 00:00
422.279367421,19-01-2015 01:00
381.462690401,19-01-2015 02:00
349.81195312,19-01-2015 03:00
356.290805055,19-01-2015 04:00
356.290805055,19-01-2015 05:00
356.290805055,19-01-2015 06:00
396.823128058,19-01-2015 07:00
425.178586742,19-01-2015 08:00
550.057424248,19-01-2015 09:00
783.742274528,19-01-2015 10:00
796.758733439,19-01-2015 11:00
796.758733439,19-01-2015 12:00
783.386142828,19-01-2015 13:00
783.386142828,19-01-2015 14:00
783.386142828,19-01-2015 15:00
783.386142828,19-01-2015 16:00
783.386142828,19-01-2015 17:00
784.770231732,19-01-2015 18:00
804.024722755,19-01-2015 19:00
804.024722755,19-01-2015 20:00
742.317515264,19-01-2015 21:00
717.777027191,19-01-2015 22:00
714.53651615,19-01-2015 23:00
550.822579325,20-01-2015 00:00
479.082260235,20-01-2015 01:00
428.910370246,20-01-2015 02:00
381.679599496,20-01-2015 03:00
358.671746773,20-01-2015 04:00
358.671746773,20-01-2015 05:00
358.671746773,20-01-2015 06:00
398.630425768,20-01-2015 07:00
426.985884451,20-01-2015 08:00
551.864721958,20-01-2015 09:00
785.549572237,20-01-2015 10:00
796.185089429,20-01-2015 11:00
796.185089429,20-01-2015 12:00
782.812498819,20-01-2015 13:00
782.812498819,20-01-2015 14:00
782.812498819,20-01-2015 15:00
782.812498819,20-01-2015 16:00
782.812498819,20-01-2015 17:00
784.196587723,20-01-2015 18:00
803.451078745,20-01-2015 19:00
803.451078745,20-01-2015 20:00
741.743871255,20-01-2015 21:00
717.203383181,20-01-2015 22:00
713.962872141,20-01-2015 23:00
550.822579325,21-01-2015 00:00
480.024811952,21-01-2015 01:00
429.852921964,21-01-2015 02:00
382.622151214,21-01-2015 03:00
359.614298491,21-01-2015 04:00
359.614298491,21-01-2015 05:00
359.614298491,21-01-2015 06:00
398.265703997,21-01-2015 07:00
426.62116268,21-01-2015 08:00
551.500000187,21-01-2015 09:00
785.184850466,21-01-2015 10:00
793.71295901,21-01-2015 11:00
793.71295901,21-01-2015 12:00
777.829998244,21-01-2015 13:00
777.829998244,21-01-2015 14:00
777.829998244,21-01-2015 15:00
777.829998244,21-01-2015 16:00
777.829998244,21-01-2015 17:00
779.214087148,21-01-2015 18:00
798.468578171,21-01-2015 19:00
798.468578171,21-01-2015 20:00
736.76137068,21-01-2015 21:00
712.220882607,21-01-2015 22:00
708.980371567,21-01-2015 23:00
545.677345633,22-01-2015 00:00
461.710413224,22-01-2015 01:00
411.538523235,22-01-2015 02:00
364.307752485,22-01-2015 03:00
338.320623229,22-01-2015 04:00
338.320623229,22-01-2015 05:00
338.320623229,22-01-2015 06:00
375.075854588,22-01-2015 07:00
401.98797557,22-01-2015 08:00
500.18723718,22-01-2015 09:00
705.229419483,22-01-2015 10:00
713.757528027,22-01-2015 11:00
713.757528027,22-01-2015 12:00
697.874567261,22-01-2015 13:00
697.874567261,22-01-2015 14:00
697.874567261,22-01-2015 15:00
697.874567261,22-01-2015 16:00
697.874567261,22-01-2015 17:00
699.258656165,22-01-2015 18:00
718.513147188,22-01-2015 19:00
718.513147188,22-01-2015 20:00
656.805939697,22-01-2015 21:00
632.265451624,22-01-2015 22:00
629.024940583,22-01-2015 23:00
553.913202352,23-01-2015 00:00
464.060705049,23-01-2015 01:00
408.446369093,23-01-2015 02:00
361.215598343,23-01-2015 03:00
333.160233215,23-01-2015 04:00
333.160233215,23-01-2015 05:00
333.160233215,23-01-2015 06:00
369.915464574,23-01-2015 07:00
396.827585556,23-01-2015 08:00
495.026847167,23-01-2015 09:00
692.13208601,23-01-2015 10:00
700.660194553,23-01-2015 11:00
700.660194553,23-01-2015 12:00
684.777233788,23-01-2015 13:00
684.777233788,23-01-2015 14:00
684.777233788,23-01-2015 15:00
684.777233788,23-01-2015 16:00
684.777233788,23-01-2015 17:00
686.161322691,23-01-2015 18:00
705.415813714,23-01-2015 19:00
705.415813714,23-01-2015 20:00
652.124167846,23-01-2015 21:00
627.583679773,23-01-2015 22:00
624.343168732,23-01-2015 23:00
591.849464252,24-01-2015 00:00
501.996966949,24-01-2015 01:00
439.962440849,24-01-2015 02:00
392.731670099,24-01-2015 03:00
367.994472356,24-01-2015 04:00
367.994472356,24-01-2015 05:00
367.994472356,24-01-2015 06:00
401.43153633,24-01-2015 07:00
422.249032223,24-01-2015 08:00
488.831247033,24-01-2015 09:00
608.417940661,24-01-2015 10:00
614.739016604,24-01-2015 11:00
614.739016604,24-01-2015 12:00
598.856055838,24-01-2015 13:00
598.856055838,24-01-2015 14:00
598.856055838,24-01-2015 15:00
598.856055838,24-01-2015 16:00
598.856055838,24-01-2015 17:00
600.240144742,24-01-2015 18:00
629.395424331,24-01-2015 19:00
629.395424331,24-01-2015 20:00
593.14395217,24-01-2015 21:00
568.603464097,24-01-2015 22:00
569.305253534,24-01-2015 23:00
527.071231949,25-01-2015 00:00
475.19985159,25-01-2015 01:00
415.94904519,25-01-2015 02:00
377.394262203,25-01-2015 03:00
361.031354961,25-01-2015 04:00
361.031354961,25-01-2015 05:00
361.031354961,25-01-2015 06:00
394.468418935,25-01-2015 07:00
415.285914828,25-01-2015 08:00
481.868129638,25-01-2015 09:00
601.454823266,25-01-2015 10:00
607.775899209,25-01-2015 11:00
607.775899209,25-01-2015 12:00
591.892938443,25-01-2015 13:00
591.892938443,25-01-2015 14:00
591.892938443,25-01-2015 15:00
591.892938443,25-01-2015 16:00
591.892938443,25-01-2015 17:00
593.827808458,25-01-2015 18:00
634.039306225,25-01-2015 19:00
634.039306225,25-01-2015 20:00
614.877884868,25-01-2015 21:00
590.337396795,25-01-2015 22:00
592.302205119,25-01-2015 23:00
488.675358129,26-01-2015 00:00
422.279367421,26-01-2015 01:00
381.462690401,26-01-2015 02:00
349.81195312,26-01-2015 03:00
356.290805055,26-01-2015 04:00
356.290805055,26-01-2015 05:00
356.290805055,26-01-2015 06:00
396.823128058,26-01-2015 07:00
425.178586742,26-01-2015 08:00
550.057424248,26-01-2015 09:00
783.742274528,26-01-2015 10:00
796.758733439,26-01-2015 11:00
796.758733439,26-01-2015 12:00
783.386142828,26-01-2015 13:00
783.386142828,26-01-2015 14:00
783.386142828,26-01-2015 15:00
783.386142828,26-01-2015 16:00
783.386142828,26-01-2015 17:00
784.770231732,26-01-2015 18:00
804.024722755,26-01-2015 19:00
804.024722755,26-01-2015 20:00
742.317515264,26-01-2015 21:00
717.777027191,26-01-2015 22:00
714.53651615,26-01-2015 23:00
550.822579325,27-01-2015 00:00
479.082260235,27-01-2015 01:00
428.910370246,27-01-2015 02:00
381.679599496,27-01-2015 03:00
358.671746773,27-01-2015 04:00
358.671746773,27-01-2015 05:00
358.671746773,27-01-2015 06:00
398.630425768,27-01-2015 07:00
426.985884451,27-01-2015 08:00
551.864721958,27-01-2015 09:00
785.549572237,27-01-2015 10:00
796.185089429,27-01-2015 11:00
796.185089429,27-01-2015 12:00
782.812498819,27-01-2015 13:00
782.812498819,27-01-2015 14:00
782.812498819,27-01-2015 15:00
782.812498819,27-01-2015 16:00
782.812498819,27-01-2015 17:00
784.196587723,27-01-2015 18:00
803.451078745,27-01-2015 19:00
803.451078745,27-01-2015 20:00
741.743871255,27-01-2015 21:00
717.203383181,27-01-2015 22:00
713.962872141,27-01-2015 23:00
550.822579325,28-01-2015 00:00
480.024811952,28-01-2015 01:00
429.852921964,28-01-2015 02:00
382.622151214,28-01-2015 03:00
359.614298491,28-01-2015 04:00
359.614298491,28-01-2015 05:00
359.614298491,28-01-2015 06:00
398.265703997,28-01-2015 07:00
426.62116268,28-01-2015 08:00
551.500000187,28-01-2015 09:00
785.184850466,28-01-2015 10:00
793.71295901,28-01-2015 11:00
793.71295901,28-01-2015 12:00
777.829998244,28-01-2015 13:00
777.829998244,28-01-2015 14:00
777.829998244,28-01-2015 15:00
777.829998244,28-01-2015 16:00
777.829998244,28-01-2015 17:00
779.214087148,28-01-2015 18:00
798.468578171,28-01-2015 19:00
798.468578171,28-01-2015 20:00
736.76137068,28-01-2015 21:00
712.220882607,28-01-2015 22:00
708.980371567,28-01-2015 23:00
545.677345633,29-01-2015 00:00
461.710413224,29-01-2015 01:00
411.538523235,29-01-2015 02:00
364.307752485,29-01-2015 03:00
338.320623229,29-01-2015 04:00
338.320623229,29-01-2015 05:00
338.320623229,29-01-2015 06:00
375.075854588,29-01-2015 07:00
401.98797557,29-01-2015 08:00
500.18723718,29-01-2015 09:00
705.229419483,29-01-2015 10:00
713.757528027,29-01-2015 11:00
713.757528027,29-01-2015 12:00
697.874567261,29-01-2015 13:00
697.874567261,29-01-2015 14:00
697.874567261,29-01-2015 15:00
697.874567261,29-01-2015 16:00
697.874567261,29-01-2015 17:00
699.258656165,29-01-2015 18:00
718.513147188,29-01-2015 19:00
718.513147188,29-01-2015 20:00
656.805939697,29-01-2015 21:00
632.265451624,29-01-2015 22:00
629.024940583,29-01-2015 23:00
553.913202352,30-01-2015 00:00
464.060705049,30-01-2015 01:00
408.446369093,30-01-2015 02:00
361.215598343,30-01-2015 03:00
333.160233215,30-01-2015 04:00
333.160233215,30-01-2015 05:00
333.160233215,30-01-2015 06:00
369.915464574,30-01-2015 07:00
396.827585556,30-01-2015 08:00
495.026847167,30-01-2015 09:00
692.13208601,30-01-2015 10:00
700.660194553,30-01-2015 11:00
700.660194553,30-01-2015 12:00
684.777233788,30-01-2015 13:00
684.777233788,30-01-2015 14:00
684.777233788,30-01-2015 15:00
684.777233788,30-01-2015 16:00
684.777233788,30-01-2015 17:00
686.161322691,30-01-2015 18:00
705.415813714,30-01-2015 19:00
705.415813714,30-01-2015 20:00
652.124167846,30-01-2015 21:00
627.583679773,30-01-2015 22:00
624.343168732,30-01-2015 23:00
591.849464252,31-01-2015 00:00
501.996966949,31-01-2015 01:00
439.962440849,31-01-2015 02:00
392.731670099,31-01-2015 03:00
367.994472356,31-01-2015 04:00
367.994472356,31-01-2015 05:00
367.994472356,31-01-2015 06:00
401.43153633,31-01-2015 07:00
422.249032223,31-01-2015 08:00
488.831247033,31-01-2015 09:00
608.417940661,31-01-2015 10:00
614.739016604,31-01-2015 11:00
614.739016604,31-01-2015 12:00
598.856055838,31-01-2015 13:00
598.856055838,31-01-2015 14:00
598.856055838,31-01-2015 15:00
598.856055838,31-01-2015 16:00
598.856055838,31-01-2015 17:00
600.240144742,31-01-2015 18:00
629.395424331,31-01-2015 19:00
629.395424331,31-01-2015 20:00
593.14395217,31-01-2015 21:00
568.603464097,31-01-2015 22:00
569.305253534,31-01-2015 23:00
527.071231949,01-02-2015 00:00
475.19985159,01-02-2015 01:00
415.94904519,01-02-2015 02:00
377.394262203,01-02-2015 03:00
361.031354961,01-02-2015 04:00
361.031354961,01-02-2015 05:00
361.031354961,01-02-2015 06:00
394.468418935,01-02-2015 07:00
415.285914828,01-02-2015 08:00
481.868129638,01-02-2015 09:00
601.454823266,01-02-2015 10:00
607.775899209,01-02-2015 11:00
607.775899209,01-02-2015 12:00
591.892938443,01-02-2015 13:00
591.892938443,01-02-2015 14:00
591.892938443,01-02-2015 15:00
591.892938443,01-02-2015 16:00
591.892938443,01-02-2015 17:00
593.827808458,01-02-2015 18:00
634.039306225,01-02-2015 19:00
634.039306225,01-02-2015 20:00
614.877884868,01-02-2015 21:00
590.337396795,01-02-2015 22:00
592.302205119,01-02-2015 23:00
488.675358129,02-02-2015 00:00
422.279367421,02-02-2015 01:00
381.462690401,02-02-2015 02:00
349.81195312,02-02-2015 03:00
356.290805055,02-02-2015 04:00
356.290805055,02-02-2015 05:00
356.290805055,02-02-2015 06:00
396.823128058,02-02-2015 07:00
425.178586742,02-02-2015 08:00
550.057424248,02-02-2015 09:00
783.742274528,02-02-2015 10:00
796.758733439,02-02-2015 11:00
796.758733439,02-02-2015 12:00
783.386142828,02-02-2015 13:00
783.386142828,02-02-2015 14:00
783.386142828,02-02-2015 15:00
783.386142828,02-02-2015 16:00
783.386142828,02-02-2015 17:00
784.770231732,02-02-2015 18:00
804.024722755,02-02-2015 19:00
804.024722755,02-02-2015 20:00
742.317515264,02-02-2015 21:00
717.777027191,02-02-2015 22:00
714.53651615,02-02-2015 23:00
550.822579325,03-02-2015 00:00
479.082260235,03-02-2015 01:00
428.910370246,03-02-2015 02:00
381.679599496,03-02-2015 03:00
358.671746773,03-02-2015 04:00
358.671746773,03-02-2015 05:00
358.671746773,03-02-2015 06:00
398.630425768,03-02-2015 07:00
426.985884451,03-02-2015 08:00
551.864721958,03-02-2015 09:00
785.549572237,03-02-2015 10:00
796.185089429,03-02-2015 11:00
796.185089429,03-02-2015 12:00
782.812498819,03-02-2015 13:00
782.812498819,03-02-2015 14:00
782.812498819,03-02-2015 15:00
782.812498819,03-02-2015 16:00
782.812498819,03-02-2015 17:00
784.196587723,03-02-2015 18:00
803.451078745,03-02-2015 19:00
803.451078745,03-02-2015 20:00
741.743871255,03-02-2015 21:00
717.203383181,03-02-2015 22:00
713.962872141,03-02-2015 23:00
550.822579325,04-02-2015 00:00
480.024811952,04-02-2015 01:00
429.852921964,04-02-2015 02:00
382.622151214,04-02-2015 03:00
359.614298491,04-02-2015 04:00
359.614298491,04-02-2015 05:00
359.614298491,04-02-2015 06:00
398.265703997,04-02-2015 07:00
426.62116268,04-02-2015 08:00
551.500000187,04-02-2015 09:00
785.184850466,04-02-2015 10:00
793.71295901,04-02-2015 11:00
793.71295901,04-02-2015 12:00
777.829998244,04-02-2015 13:00
777.829998244,04-02-2015 14:00
777.829998244,04-02-2015 15:00
777.829998244,04-02-2015 16:00
777.829998244,04-02-2015 17:00
779.214087148,04-02-2015 18:00
798.468578171,04-02-2015 19:00
798.468578171,04-02-2015 20:00
736.76137068,04-02-2015 21:00
712.220882607,04-02-2015 22:00
708.980371567,04-02-2015 23:00
545.677345633,05-02-2015 00:00
461.710413224,05-02-2015 01:00
411.538523235,05-02-2015 02:00
364.307752485,05-02-2015 03:00
338.320623229,05-02-2015 04:00
338.320623229,05-02-2015 05:00
338.320623229,05-02-2015 06:00
375.075854588,05-02-2015 07:00
401.98797557,05-02-2015 08:00
500.18723718,05-02-2015 09:00
705.229419483,05-02-2015 10:00
713.757528027,05-02-2015 11:00
713.757528027,05-02-2015 12:00
697.874567261,05-02-2015 13:00
697.874567261,05-02-2015 14:00
697.874567261,05-02-2015 15:00
697.874567261,05-02-2015 16:00
697.874567261,05-02-2015 17:00
699.258656165,05-02-2015 18:00
718.513147188,05-02-2015 19:00
718.513147188,05-02-2015 20:00
656.805939697,05-02-2015 21:00
632.265451624,05-02-2015 22:00
629.024940583,05-02-2015 23:00
553.913202352,06-02-2015 00:00
464.060705049,06-02-2015 01:00
408.446369093,06-02-2015 02:00
361.215598343,06-02-2015 03:00
333.160233215,06-02-2015 04:00
333.160233215,06-02-2015 05:00
333.160233215,06-02-2015 06:00
369.915464574,06-02-2015 07:00
396.827585556,06-02-2015 08:00
495.026847167,06-02-2015 09:00
692.13208601,06-02-2015 10:00
700.660194553,06-02-2015 11:00
700.660194553,06-02-2015 12:00
684.777233788,06-02-2015 13:00
684.777233788,06-02-2015 14:00
684.777233788,06-02-2015 15:00
684.777233788,06-02-2015 16:00
684.777233788,06-02-2015 17:00
686.161322691,06-02-2015 18:00
705.415813714,06-02-2015 19:00
705.415813714,06-02-2015 20:00
652.124167846,06-02-2015 21:00
627.583679773,06-02-2015 22:00
624.343168732,06-02-2015 23:00
591.849464252,07-02-2015 00:00
501.996966949,07-02-2015 01:00
439.962440849,07-02-2015 02:00
392.731670099,07-02-2015 03:00
367.994472356,07-02-2015 04:00
367.994472356,07-02-2015 05:00
367.994472356,07-02-2015 06:00
401.43153633,07-02-2015 07:00
422.249032223,07-02-2015 08:00
488.831247033,07-02-2015 09:00
608.417940661,07-02-2015 10:00
614.739016604,07-02-2015 11:00
614.739016604,07-02-2015 12:00
598.856055838,07-02-2015 13:00
598.856055838,07-02-2015 14:00
598.856055838,07-02-2015 15:00
598.856055838,07-02-2015 16:00
598.856055838,07-02-2015 17:00
600.240144742,07-02-2015 18:00
629.395424331,07-02-2015 19:00
629.395424331,07-02-2015 20:00
593.14395217,07-02-2015 21:00
568.603464097,07-02-2015 22:00
569.305253534,07-02-2015 23:00
527.071231949,08-02-2015 00:00
475.19985159,08-02-2015 01:00
415.94904519,08-02-2015 02:00
377.394262203,08-02-2015 03:00
361.031354961,08-02-2015 04:00
361.031354961,08-02-2015 05:00
361.031354961,08-02-2015 06:00
394.468418935,08-02-2015 07:00
415.285914828,08-02-2015 08:00
481.868129638,08-02-2015 09:00
601.454823266,08-02-2015 10:00
607.775899209,08-02-2015 11:00
607.775899209,08-02-2015 12:00
591.892938443,08-02-2015 13:00
591.892938443,08-02-2015 14:00
591.892938443,08-02-2015 15:00
591.892938443,08-02-2015 16:00
591.892938443,08-02-2015 17:00
593.827808458,08-02-2015 18:00
634.039306225,08-02-2015 19:00
634.039306225,08-02-2015 20:00
614.877884868,08-02-2015 21:00
590.337396795,08-02-2015 22:00
592.302205119,08-02-2015 23:00
488.675358129,09-02-2015 00:00
422.279367421,09-02-2015 01:00
381.462690401,09-02-2015 02:00
349.81195312,09-02-2015 03:00
356.290805055,09-02-2015 04:00
356.290805055,09-02-2015 05:00
356.290805055,09-02-2015 06:00
396.823128058,09-02-2015 07:00
425.178586742,09-02-2015 08:00
550.057424248,09-02-2015 09:00
783.742274528,09-02-2015 10:00
796.758733439,09-02-2015 11:00
796.758733439,09-02-2015 12:00
783.386142828,09-02-2015 13:00
783.386142828,09-02-2015 14:00
783.386142828,09-02-2015 15:00
783.386142828,09-02-2015 16:00
783.386142828,09-02-2015 17:00
784.770231732,09-02-2015 18:00
804.024722755,09-02-2015 19:00
804.024722755,09-02-2015 20:00
742.317515264,09-02-2015 21:00
717.777027191,09-02-2015 22:00
714.53651615,09-02-2015 23:00
550.822579325,10-02-2015 00:00
479.082260235,10-02-2015 01:00
428.910370246,10-02-2015 02:00
